GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,

2012-10-21 15:48,Every Second,347,3,19,11,6,6,10,0,7,8,4,0,0,0,4,0,5,6,0,12,8,4,4,4,7,3,12,2,7,9,4,3,18,7,7,5,13,3,0,9,6,6,3,3,3,0,4,4,8,6,3,3,5,8,14,11,3,0,9,9,9,
2012-10-21 15:49,Every Second,346,3,0,0,7,4,5,3,4,0,8,3,19,6,5,3,8,2,0,10,7,0,4,3,0,4,6,11,0,0,10,8,2,3,4,9,5,0,6,9,3,10,7,4,0,16,7,10,7,11,5,15,8,23,2,0,2,8,10,11,6,
2012-10-21 15:50,Every Second,555,7,3,11,3,9,7,16,11,2,13,4,4,8,10,10,6,1,10,8,7,11,12,17,3,9,10,14,3,7,17,19,9,9,8,14,5,12,0,12,11,15,9,4,10,9,11,9,9,7,13,9,10,6,6,17,11,14,15,6,13,
2012-10-21 15:51,Every Second,585,9,11,3,28,9,13,24,17,10,7,19,8,5,5,12,13,7,10,14,10,6,18,14,6,10,10,3,13,10,8,12,5,13,17,13,11,7,17,4,3,17,0,8,2,13,1,12,3,6,15,22,13,8,4,3,0,6,5,10,3,
2012-10-21 15:52,Every Second,567,8,11,8,6,10,18,9,14,13,13,3,12,4,14,17,8,8,8,11,9,7,0,22,6,6,2,6,12,12,10,10,8,14,18,6,5,15,9,6,4,0,12,11,6,5,2,6,14,19,4,15,8,8,12,15,21,0,13,12,2,
2012-10-21 15:53,Every Second,598,8,8,0,9,10,13,9,7,9,6,7,16,7,13,15,12,6,7,0,5,14,17,8,6,9,13,10,16,16,14,23,12,11,10,3,6,17,8,9,6,7,7,6,12,11,22,8,17,8,14,11,12,0,10,9,8,6,11,18,6,
2012-10-21 15:54,Every Second,627,9,0,5,18,9,3,0,4,19,2,11,10,9,19,14,9,5,12,6,11,9,22,9,3,8,10,16,10,8,13,13,2,12,10,0,9,17,6,9,7,3,11,3,14,9,11,4,16,21,18,15,20,23,3,10,4,13,31,13,17,
2012-10-21 15:55,Every Second,495,17,0,3,3,8,12,0,0,20,13,2,6,12,8,9,23,3,12,7,3,3,5,6,6,18,8,9,12,3,7,12,6,16,5,8,16,3,10,9,10,13,20,3,9,7,6,8,10,16,9,3,5,14,3,0,4,7,3,13,9,
2012-10-21 15:56,Every Second,331,11,8,0,6,7,6,7,4,6,9,6,1,0,9,0,3,4,12,0,3,9,6,0,6,3,7,0,3,7,0,10,8,3,0,7,0,3,0,3,14,11,7,5,11,7,7,7,5,10,5,7,6,1,6,8,10,7,8,3,9,
